unit,replicate,coef,names
Halesworth,311,2.502183765864606e-06,E_0
Halesworth,312,0.0015004044355494235,I_0
Halesworth,313,0.9781081709155852,R_0
Halesworth,314,59.9266898183022,sigma
Halesworth,315,0.04320675104404442,iota
Halesworth,316,0.5327286958607416,psi
Halesworth,317,0.05953006914465679,cohort
Halesworth,318,38.806813391301475,gamma
Halesworth,319,60.55385839786392,R0
Halesworth,320,0.7787037145528332,rho
Halesworth,321,0.21351245396547927,sigmaSE
Halesworth,322,0.47462749499928725,amplitude
Halesworth,323,0.05456688418682982,S_0
Halesworth,324,0.0007905438647598331,E_0
Halesworth,325,0.00015796231313442018,I_0
Halesworth,326,0.9444846096352759,R_0
Halesworth,327,27.37524150340103,sigma
Halesworth,328,0.006037591811496115,iota
Halesworth,329,0.7190698587234515,psi
Halesworth,330,0.9712627999610002,cohort
Halesworth,331,306.3919776038943,gamma
Halesworth,332,18.11902470399619,R0
Halesworth,333,0.8386316545214177,rho
Halesworth,334,0.04067287969285799,sigmaSE
Halesworth,335,0.1706330362250548,amplitude
Halesworth,336,0.06370157907022796,S_0
Halesworth,337,1.4913216081353631e-06,E_0
Halesworth,338,0.00019487717891654557,I_0
Halesworth,339,0.9361020524292474,R_0
Halesworth,340,81.5234926457777,sigma
Halesworth,341,0.009029037253609137,iota
Halesworth,342,0.520952879604133,psi
Halesworth,343,0.7747263911197748,cohort
Halesworth,344,332.16319312364874,gamma
Halesworth,345,212.3331597469566,R0
Halesworth,346,0.9454635194362192,rho
Halesworth,347,0.39905367859466234,sigmaSE
Halesworth,348,0.8087234185291204,amplitude
Halesworth,349,0.024361722875458087,S_0
Halesworth,350,2.8767812845621288e-05,E_0
Halesworth,351,0.00048224034613221614,I_0
Halesworth,352,0.9751272689655641,R_0
Halesworth,353,176414.82204368417,sigma
Halesworth,354,0.027222497966281504,iota
Halesworth,355,0.48562256275868704,psi
Halesworth,356,0.1095969307185919,cohort
Halesworth,357,23.473470247741755,gamma
Halesworth,358,71.06777633287594,R0
Halesworth,359,0.8836859512676447,rho
Halesworth,360,0.12535366731793243,sigmaSE
Halesworth,1,0.2987358975443425,amplitude
Halesworth,2,0.03175895499328634,S_0
Halesworth,3,1.3524600940375428e-05,E_0
Halesworth,4,0.0001678952259667843,I_0
Halesworth,5,0.9680596251798065,R_0
Halesworth,6,40.84471027145748,sigma
Halesworth,7,0.008860027756370865,iota
Halesworth,8,0.5307192781087869,psi
Halesworth,9,0.29225872371927536,cohort
Halesworth,10,127.2717369229075,gamma
Halesworth,11,142.77543146829478,R0
Halesworth,12,0.8401716709322725,rho
Halesworth,13,0.24926415168576124,sigmaSE
Halesworth,14,0.6829258015370856,amplitude
Halesworth,15,0.025663161102924093,S_0
Halesworth,16,2.0061785012698048e-05,E_0
Halesworth,17,0.0006969184725569617,I_0
Halesworth,18,0.9736198586395063,R_0
Halesworth,19,46.79909998821116,sigma
Halesworth,20,0.017020064946126293,iota
Halesworth,21,0.5766414350967651,psi
Halesworth,22,0.17447394023200688,cohort
Halesworth,23,37.65769384875403,gamma
Halesworth,24,85.22352702756993,R0
Halesworth,25,0.860267480530811,rho
Halesworth,26,0.20479505144746946,sigmaSE
Halesworth,27,0.3746964443262465,amplitude
Halesworth,28,0.028313859792430774,S_0
Halesworth,29,7.860460763616395e-07,E_0
Halesworth,30,7.443655468776029e-06,I_0
Halesworth,31,0.971677910506024,R_0
Halesworth,32,27.80980310018218,sigma
Halesworth,33,0.007875203296116375,iota
Halesworth,34,0.8170957360563594,psi
Halesworth,35,0.2890260107661296,cohort
Halesworth,36,159.11911484334323,gamma
Halesworth,37,21.17501381493999,R0
Halesworth,38,0.9863640476518587,rho
Halesworth,39,0.04780471408342953,sigmaSE
Halesworth,40,0.06745624448971416,amplitude
Halesworth,41,0.044130609922513865,S_0
Halesworth,42,5.735114838071109e-05,E_0
Halesworth,43,8.475246148439325e-06,I_0
Halesworth,44,0.955803563682957,R_0
Halesworth,45,492.9577005474887,sigma
Halesworth,46,0.04368085972065339,iota
Halesworth,47,0.6085866586550014,psi
Halesworth,48,0.3359681788516618,cohort
Halesworth,49,53.80114377018241,gamma
Halesworth,50,72.5060124678388,R0
Halesworth,51,0.8199175346822253,rho
Halesworth,52,0.26129651901598705,sigmaSE
Halesworth,53,0.5749626857931079,amplitude
Halesworth,54,0.03175121563416586,S_0
Halesworth,55,1.8755559222904254e-05,E_0
Halesworth,56,0.0002924980037320882,I_0
Halesworth,57,0.9679375308028791,R_0
Halesworth,58,92.04829035541151,sigma
Halesworth,59,0.0350150914144662,iota
Halesworth,60,0.451438309414841,psi
Halesworth,61,0.08160650751595346,cohort
Halesworth,62,34.544219241596934,gamma
Halesworth,63,63.174808516003274,R0
Halesworth,64,0.8096448068075865,rho
Halesworth,65,0.23145067866283836,sigmaSE
Halesworth,66,0.3085006103614161,amplitude
Halesworth,67,0.03494224670447556,S_0
Halesworth,68,0.000287260445394442,E_0
Halesworth,69,0.00010612849871578393,I_0
Halesworth,70,0.9646643643514142,R_0
Halesworth,71,32.694061989602865,sigma
Halesworth,72,0.011249227034190214,iota
Halesworth,73,0.6337065602878014,psi
Halesworth,74,0.14228854109218816,cohort
Halesworth,75,127.49269109748073,gamma
Halesworth,76,52.14543863232107,R0
Halesworth,77,0.8317848165685879,rho
Halesworth,78,0.20324175612062065,sigmaSE
Halesworth,79,0.03508204682465128,amplitude
Halesworth,80,0.038531289612796865,S_0
Halesworth,81,6.083365451941466e-05,E_0
Halesworth,82,0.00038484774610302106,I_0
Halesworth,83,0.9610230289865807,R_0
Halesworth,84,5268.515623533437,sigma
Halesworth,85,0.048432769566257874,iota
Halesworth,86,0.6884317390646192,psi
Halesworth,87,0.6505555575999756,cohort
Halesworth,88,31.957752170527975,gamma
Halesworth,89,70.81001291624852,R0
Halesworth,90,0.9383194599682855,rho
Halesworth,91,0.20526564099394887,sigmaSE
Halesworth,92,0.3016109366797625,amplitude
Halesworth,93,0.02369054922129338,S_0
Halesworth,94,0.0006582823700786884,E_0
Halesworth,95,0.0006165655147811174,I_0
Halesworth,96,0.9750346028938468,R_0
Halesworth,97,28.886689121369574,sigma
Halesworth,98,0.00791536547246121,iota
Halesworth,99,0.5743573130559908,psi
Halesworth,100,0.1781838399943176,cohort
Halesworth,101,173.37302009478697,gamma
Halesworth,102,83.84602497504264,R0
Halesworth,103,0.7164578294243815,rho
Halesworth,104,0.20915431385055172,sigmaSE
Halesworth,105,0.7497439902624313,amplitude
Halesworth,106,0.027490139676353095,S_0
Halesworth,107,3.139927227895883e-05,E_0
Halesworth,108,6.2163746811903345e-06,I_0
Halesworth,109,0.9724722446766868,R_0
Halesworth,110,141.9043412930927,sigma
Halesworth,111,0.04257356115970782,iota
Halesworth,112,0.5922219864372845,psi
Halesworth,113,0.09580253423082981,cohort
Halesworth,114,28.232316367850437,gamma
Halesworth,115,60.34787210334553,R0
Halesworth,116,0.9199750707384018,rho
Halesworth,117,0.22582044448828903,sigmaSE
Halesworth,118,0.7673657643858458,amplitude
Halesworth,119,0.027819768826557522,S_0
Halesworth,120,4.539148454247778e-06,E_0
Halesworth,121,0.00014936476131792832,I_0
Halesworth,122,0.9720263272636702,R_0
Halesworth,123,28.227310264500854,sigma
Halesworth,124,0.006150920451005494,iota
Halesworth,125,0.6299509718376044,psi
Halesworth,126,0.04330229295556945,cohort
Halesworth,127,777.0218041519773,gamma
Halesworth,128,562.8592395212053,R0
Halesworth,129,0.8402611707872235,rho
Halesworth,130,0.5756715579115073,sigmaSE
Halesworth,131,0.0371160917399054,amplitude
Halesworth,132,0.0364206309338902,S_0
Halesworth,133,2.4938946206063172e-05,E_0
Halesworth,134,0.001577285193555032,I_0
Halesworth,135,0.9619771449263488,R_0
Halesworth,136,37.22173349360317,sigma
Halesworth,137,0.00868631726556529,iota
Halesworth,138,0.6206079935164465,psi
Halesworth,139,0.9435923282543837,cohort
Halesworth,140,30.938402011472405,gamma
Halesworth,141,2.4076450724756207,R0
Halesworth,142,0.743782151833809,rho
Halesworth,143,1.6450989221807422,sigmaSE
Halesworth,144,0.5522663668472575,amplitude
Halesworth,145,0.055117102250850106,S_0
Halesworth,146,0.00010104364273288252,E_0
Halesworth,147,7.719820955614888e-05,I_0
Halesworth,148,0.9447046558968609,R_0
Halesworth,149,28.110925261934597,sigma
Halesworth,150,29.678167279743967,iota
Halesworth,151,0.6746858313712583,psi
Halesworth,152,0.12271809267247626,cohort
Halesworth,153,31.33481684152068,gamma
Halesworth,154,40.99384380384814,R0
Halesworth,155,0.7169079341887528,rho
Halesworth,156,0.7985729255323449,sigmaSE
Halesworth,157,0.931366140900362,amplitude
Halesworth,158,0.05082212867001966,S_0
Halesworth,159,3.999047911094046e-05,E_0
Halesworth,160,4.339880372535756e-05,I_0
Halesworth,161,0.9490944820471441,R_0
Halesworth,162,36.210618321693346,sigma
Halesworth,163,0.21635293157163163,iota
Halesworth,164,0.7771728579895346,psi
Halesworth,165,0.1223900744603819,cohort
Halesworth,166,30.845465557014073,gamma
Halesworth,167,39.07696588759846,R0
Halesworth,168,0.8237087045189885,rho
Halesworth,169,0.0760948781227515,sigmaSE
Halesworth,170,0.3749461914048438,amplitude
Halesworth,171,0.0493020770140774,S_0
Halesworth,172,0.00038552338656339195,E_0
Halesworth,173,8.809566209280021e-05,I_0
Halesworth,174,0.9502243039372664,R_0
Halesworth,175,56.1793748913053,sigma
Halesworth,176,0.008380213182222342,iota
Halesworth,177,0.6373595628873047,psi
Halesworth,178,0.08693010072497163,cohort
Halesworth,179,236.0915017766067,gamma
Halesworth,180,264.4106252414055,R0
Halesworth,181,0.7229161994611398,rho
Halesworth,182,0.597337120123575,sigmaSE
Halesworth,183,0.23118951703128482,amplitude
Halesworth,184,0.02873868186768399,S_0
Halesworth,185,1.0564443142749869e-05,E_0
Halesworth,186,0.0004401843441309432,I_0
Halesworth,187,0.9708105693450424,R_0
Halesworth,188,9911.413476706748,sigma
Halesworth,189,0.04045260389482909,iota
Halesworth,190,0.07378299068642416,psi
Halesworth,191,0.19220259374516216,cohort
Halesworth,192,38.49037276631508,gamma
Halesworth,193,120.2920551525726,R0
Halesworth,194,0.9099384970892099,rho
Halesworth,195,0.36835513767480005,sigmaSE
Halesworth,196,0.5683395883150079,amplitude
Halesworth,197,0.022309167052018603,S_0
Halesworth,198,3.6756923840003055e-06,E_0
Halesworth,199,0.0003135605241474432,I_0
Halesworth,200,0.9773735967314501,R_0
Halesworth,201,76.03336072415789,sigma
Halesworth,202,0.03414641971437139,iota
Halesworth,203,0.6284525723583806,psi
Halesworth,204,0.12336048668564747,cohort
Halesworth,205,25.582440241462837,gamma
Halesworth,206,21.937542390720736,R0
Halesworth,207,0.7391183733778661,rho
Halesworth,208,0.005083768687163079,sigmaSE
Halesworth,209,0.4586306393640881,amplitude
Halesworth,210,0.050728847204984474,S_0
Halesworth,211,5.940157597480694e-05,E_0
Halesworth,212,0.0003732229128149691,I_0
Halesworth,213,0.9488385283062258,R_0
Halesworth,214,4137.436367924467,sigma
Halesworth,215,0.05867574013991423,iota
Halesworth,216,0.5903940303161498,psi
Halesworth,217,0.1620064223002214,cohort
Halesworth,218,44.376284893459214,gamma
Halesworth,219,41.715895443023825,R0
Halesworth,220,0.8516322743447979,rho
Halesworth,221,0.1084294360656867,sigmaSE
Halesworth,222,0.6040275216321367,amplitude
Halesworth,223,0.034831079657214936,S_0
Halesworth,224,6.171328953478963e-05,E_0
Halesworth,225,0.0001266666198535899,I_0
Halesworth,226,0.9649805404333968,R_0
Halesworth,227,31.056674070031093,sigma
Halesworth,228,0.008122415392320578,iota
Halesworth,229,0.6621038561134422,psi
Halesworth,230,0.3965551405008043,cohort
Halesworth,231,416.1760643374252,gamma
Halesworth,232,53.944947483418936,R0
Halesworth,233,0.7830457368827504,rho
Halesworth,234,0.13942784251509313,sigmaSE
Halesworth,235,0.4806576656498259,amplitude
Halesworth,236,0.03139390931067779,S_0
Halesworth,237,0.0004334414743175432,E_0
Halesworth,238,1.4672421729410904e-05,I_0
Halesworth,239,0.9681579767932752,R_0
Halesworth,240,632.2748880981719,sigma
Halesworth,241,0.039649415545689445,iota
Halesworth,242,0.7392692243860179,psi
Halesworth,243,0.21270176242843475,cohort
Halesworth,244,34.20680084399163,gamma
Halesworth,245,67.22566475132896,R0
Halesworth,246,0.8455166881337302,rho
Halesworth,247,0.1404910888798273,sigmaSE
Halesworth,248,0.3892046040647101,amplitude
Halesworth,249,0.02728606188960399,S_0
Halesworth,250,3.6778561578390655e-05,E_0
Halesworth,251,4.8922742350370266e-05,I_0
Halesworth,252,0.9726282368064672,R_0
Halesworth,253,29.83683069859967,sigma
Halesworth,254,0.003998430709821675,iota
Halesworth,255,0.5840870843931393,psi
Halesworth,256,0.5010748206743495,cohort
Halesworth,257,1394.665533968211,gamma
Halesworth,258,371.3640494208333,R0
Halesworth,259,0.7669670612598125,rho
Halesworth,260,0.6255526915276797,sigmaSE
Halesworth,261,0.0888759729676271,amplitude
Halesworth,262,0.030970267293159184,S_0
Halesworth,263,2.7509610363037593e-06,E_0
Halesworth,264,0.0001664700316658175,I_0
Halesworth,265,0.9688605117141388,R_0
Halesworth,266,60.68319150182369,sigma
Halesworth,267,0.0037743868418548183,iota
Halesworth,268,0.0547018039406376,psi
Halesworth,269,0.09196370140399551,cohort
Halesworth,270,220.40463906895275,gamma
Halesworth,271,80.21938670651207,R0
Halesworth,272,0.9155113310268362,rho
Halesworth,273,0.1784932154872639,sigmaSE
Halesworth,274,0.5336218465947646,amplitude
Halesworth,275,0.02769065895459381,S_0
Halesworth,276,0.0004961302842376962,E_0
Halesworth,277,0.00014645368229265242,I_0
Halesworth,278,0.9716667570788758,R_0
Halesworth,279,29.409939273171105,sigma
Halesworth,280,0.003887963786228723,iota
Halesworth,281,0.5099847569551728,psi
Halesworth,282,0.02129964806246089,cohort
Halesworth,283,602.9489375855928,gamma
Halesworth,284,38.94695842059469,R0
Halesworth,285,0.9299786071203291,rho
Halesworth,286,0.11780284653693264,sigmaSE
Halesworth,287,0.371081279278079,amplitude
Halesworth,288,0.04143299154489337,S_0
Halesworth,289,1.3842170670385314e-05,E_0
Halesworth,290,0.0001121924178367866,I_0
Halesworth,291,0.9584409738665995,R_0
Halesworth,292,37.53793784187197,sigma
Halesworth,293,0.006285451354990475,iota
Halesworth,294,0.5732703252709841,psi
Halesworth,295,0.08778048343166345,cohort
Halesworth,296,529.3031945606739,gamma
Halesworth,297,37.775640994360515,R0
Halesworth,298,0.9146375709253981,rho
Halesworth,299,0.17118588295760773,sigmaSE
Halesworth,300,0.018172161961557867,amplitude
Halesworth,301,0.04471059591823088,S_0
Halesworth,302,0.00023835026849469506,E_0
Halesworth,303,0.0003811169249523762,I_0
Halesworth,304,0.954669936888322,R_0
Halesworth,305,44486.255429819816,sigma
Halesworth,306,0.05423553677909458,iota
Halesworth,307,0.6067808312644102,psi
Halesworth,308,0.5196976013375234,cohort
Halesworth,309,36.48833281948481,gamma
Halesworth,310,20.832466249371077,R0
Halesworth,311,0.7956852803865647,rho
Halesworth,312,0.008084439722409284,sigmaSE
Halesworth,313,0.4435359743446526,amplitude
Halesworth,314,0.0668743708792612,S_0
Halesworth,315,1.0470380610993272e-05,E_0
Halesworth,316,0.00019226079480445422,I_0
Halesworth,317,0.9329228979453232,R_0
Halesworth,318,215.02637749155699,sigma
Halesworth,319,0.04067119556452901,iota
Halesworth,320,0.5962635623111892,psi
Halesworth,321,0.21926462044849268,cohort
Halesworth,322,64.36477736139975,gamma
Halesworth,323,75.05596414826697,R0
Halesworth,324,0.9567340874717675,rho
Halesworth,325,0.5444874361559593,sigmaSE
Halesworth,326,0.5303534447755076,amplitude
Halesworth,327,0.028492906280448014,S_0
Halesworth,328,6.295768035540512e-06,E_0
Halesworth,329,0.0009626796381644366,I_0
Halesworth,330,0.9705381183133519,R_0
Halesworth,331,38.06753561188602,sigma
Halesworth,332,0.02341455131512017,iota
Halesworth,333,0.5483220042309721,psi
Halesworth,334,0.2450364576236381,cohort
Halesworth,335,36.64488887805709,gamma
Halesworth,336,195.12840632574876,R0
Halesworth,337,0.7783680687636001,rho
Halesworth,338,0.5895144795331921,sigmaSE
Halesworth,339,0.24174377730418484,amplitude
Halesworth,340,0.0133237949868569,S_0
Halesworth,341,0.0014024028338815663,E_0
Halesworth,342,0.00035939673990992966,I_0
Halesworth,343,0.9849144054393515,R_0
Halesworth,344,43.23513003951873,sigma
Halesworth,345,0.025947227625095867,iota
Halesworth,346,0.7514184678312218,psi
Halesworth,347,0.1027021086023958,cohort
Halesworth,348,28.780298781439992,gamma
Halesworth,349,28.12469243689463,R0
Halesworth,350,0.7799470109413755,rho
Halesworth,351,0.00026401489029439704,sigmaSE
Halesworth,352,0.33474711186758827,amplitude
Halesworth,353,0.0429843484357325,S_0
Halesworth,354,2.7261629073499078e-05,E_0
Halesworth,355,5.887906793706865e-05,I_0
Halesworth,356,0.956929510867257,R_0
Halesworth,357,1745.3127836645247,sigma
Halesworth,358,0.06151925836481307,iota
Halesworth,359,0.6320074604920288,psi
Halesworth,360,0.048930162552558186,cohort
Halesworth,1,42.53825879677636,gamma
Halesworth,2,222.56344333527727,R0
Halesworth,3,0.8902378667207476,rho
Halesworth,4,0.5697978162946195,sigmaSE
Halesworth,5,0.4027355190705791,amplitude
Halesworth,6,0.019172102718852075,S_0
Halesworth,7,0.0003221966460272313,E_0
Halesworth,8,0.0011421250386195487,I_0
Halesworth,9,0.9793635755965011,R_0
Halesworth,10,32.580043714448195,sigma
Halesworth,11,0.012356398542548181,iota
Halesworth,12,0.7176062150878287,psi
Halesworth,13,0.23586072242307218,cohort
Halesworth,14,46.993359925872916,gamma
Halesworth,15,65.95197369810212,R0
Halesworth,16,0.8412755383306111,rho
Halesworth,17,0.3517748024912513,sigmaSE
Halesworth,18,0.42979897267931183,amplitude
Halesworth,19,0.02690272988856727,S_0
Halesworth,20,0.0006278068729644929,E_0
Halesworth,21,2.937978953430926e-05,I_0
Halesworth,22,0.972440083448934,R_0
Halesworth,23,28.064221470099564,sigma
Halesworth,24,0.018245666963092655,iota
Halesworth,25,0.6324868741250009,psi
Halesworth,26,0.15092608448173686,cohort
Halesworth,27,99.53212767096547,gamma
Halesworth,28,149.0051273960626,R0
Halesworth,29,0.8237968701953581,rho
Halesworth,30,0.49487200621548727,sigmaSE
Halesworth,31,0.1460337228816498,amplitude
Halesworth,32,0.024654650450030957,S_0
Halesworth,33,5.3045742929872155e-06,E_0
Halesworth,34,0.0005046985730918998,I_0
Halesworth,35,0.9748353464025842,R_0
Halesworth,36,65.48203449178767,sigma
Halesworth,37,0.03535202009602459,iota
Halesworth,38,0.713172499764727,psi
Halesworth,39,0.8034784882744486,cohort
Halesworth,40,26.747816901208772,gamma
Halesworth,41,29.865306732619967,R0
Halesworth,42,0.7428767940300078,rho
Halesworth,43,0.0021322527947557415,sigmaSE
Halesworth,44,0.17692780248801496,amplitude
Halesworth,45,0.057067100114118356,S_0
Halesworth,46,5.3041549114658855e-06,E_0
Halesworth,47,8.945402360474586e-05,I_0
Halesworth,48,0.9428381417073654,R_0
Halesworth,49,350.3315995797192,sigma
Halesworth,50,0.028641606725633463,iota
Halesworth,51,0.546642254058441,psi
Halesworth,52,0.15673439379940357,cohort
Halesworth,53,85.36067340768139,gamma
Halesworth,54,65.450080012685,R0
Halesworth,55,0.8629693278977003,rho
Halesworth,56,0.3006216800542133,sigmaSE
Halesworth,57,0.07259724813261152,amplitude
Halesworth,58,0.03909876668077651,S_0
Halesworth,59,2.8451577781431145e-06,E_0
