name,dt,path,V,U
native_dt0.02,0.02,1134,-0.0198142063972678,0.025854068830512607
native_dt0.02,0.02,1135,-0.24451191452662596,0.07272132298316888
native_dt0.02,0.02,1136,-0.24608066517308372,0.14341150992335344
native_dt0.02,0.02,1137,-0.44813486066202457,0.04738126910662272
native_dt0.02,0.02,1138,-0.15461431727840577,0.1753644883193089
native_dt0.02,0.02,1139,0.4956320880916318,-0.14731983093538087
native_dt0.02,0.02,1140,-0.32991484255954534,-0.0264746233915708
native_dt0.02,0.02,1141,-0.4269093408773831,0.13980178021430398
native_dt0.02,0.02,1142,0.13992854650478898,0.044098172100889114
native_dt0.02,0.02,1143,-0.2073035156165009,0.1485611400749436
native_dt0.02,0.02,1144,-0.3566983360221105,0.17694411976209115
native_dt0.02,0.02,1145,0.019021136762299797,0.21551994581681075
native_dt0.02,0.02,1146,-0.024043581020508895,-0.04557858180089454
native_dt0.02,0.02,1147,-0.3533457832455622,0.20348161724437167
native_dt0.02,0.02,1148,0.023851575760035618,0.2027690724370954
native_dt0.02,0.02,1149,-0.19991538406551004,0.08702500446411099
native_dt0.02,0.02,1150,-0.041867944371887546,0.14046071294822077
native_dt0.02,0.02,1151,-0.3169139049304324,0.04939978769641618
native_dt0.02,0.02,1152,-0.1966491113866478,0.10464088148718806
native_dt0.02,0.02,1153,0.3475631822920576,-0.01638203952267704
native_dt0.02,0.02,1154,-0.6353374987121573,0.20872821684135986
native_dt0.02,0.02,1155,0.018740304979438464,-0.07981990562280053
native_dt0.02,0.02,1156,0.1548367785923369,0.008452035110888448
native_dt0.02,0.02,1157,-0.47064242124077105,0.22343233926558548
native_dt0.02,0.02,1158,-0.7945240743294553,0.28344679262643524
native_dt0.02,0.02,1159,-0.5960194357438425,0.08799689286908768
native_dt0.02,0.02,1160,0.11810258334186322,-0.0487857751101382
native_dt0.02,0.02,1161,0.06904056721038108,0.06793300586566176
native_dt0.02,0.02,1162,-0.5958313564678743,0.15880325200711348
native_dt0.02,0.02,1163,-0.43085153483255917,0.22489578898895052
native_dt0.02,0.02,1164,-0.15817451594025855,-0.02614670022187697
native_dt0.02,0.02,1165,-0.4045570478896048,0.0029726386226721965
native_dt0.02,0.02,1166,-0.6075599932683676,0.1685460949734527
native_dt0.02,0.02,1167,-0.6198204611808095,0.24335097691851562
native_dt0.02,0.02,1168,-0.3451805207077539,0.18781464071301185
native_dt0.02,0.02,1169,-0.5913942405198523,0.21260872280343107
native_dt0.02,0.02,1170,-0.04374510948353194,0.24982087442052642
native_dt0.02,0.02,1171,-0.4026495659923696,0.15148430711492417
native_dt0.02,0.02,1172,0.03460383509068928,-0.09577501700049876
native_dt0.02,0.02,1173,-0.6327373347250426,0.1720932589289704
native_dt0.02,0.02,1174,-0.5300935459373208,0.1332233493848475
native_dt0.02,0.02,1175,-0.37988815717390145,0.126349671656091
native_dt0.02,0.02,1176,-0.7260283961779047,0.22559641125425367
native_dt0.02,0.02,1177,-0.6807773474634705,0.1586853145359005
native_dt0.02,0.02,1178,-0.6567946332913931,0.19514602097928402
native_dt0.02,0.02,1179,-0.4128648156201991,0.13512646071515327
native_dt0.02,0.02,1180,-0.3713217455914878,0.17143804129082066
native_dt0.02,0.02,1181,0.03166789458507475,0.14700196419848505
native_dt0.02,0.02,1182,-0.239912761312469,0.292179697034006
native_dt0.02,0.02,1183,-0.08181084960525009,-0.022056306433176437
native_dt0.02,0.02,1184,-0.7313246701188695,0.13854373146753188
native_dt0.02,0.02,1185,0.28090609270666433,-0.00497477421723868
native_dt0.02,0.02,1186,0.19223988495558128,0.08360148991863106
native_dt0.02,0.02,1187,-0.36542615722883304,0.12443598104364903
native_dt0.02,0.02,1188,-0.6061852861153959,0.1631270594328611
native_dt0.02,0.02,1189,0.05464940046680286,-0.04192527049649334
native_dt0.02,0.02,1190,-0.2086607018258183,0.14370766916320526
native_dt0.02,0.02,1191,0.0949584486530528,-0.013870143618298185
native_dt0.02,0.02,1192,0.016105555958855114,0.04658143830671487
native_dt0.02,0.02,1193,-0.28088052631663124,0.08710680958715789
native_dt0.02,0.02,1194,-0.19426457344551193,0.20463189895495879
native_dt0.02,0.02,1195,0.07649591969900342,0.004637213824037097
native_dt0.02,0.02,1196,-0.33711269363682134,0.28564023641480907
native_dt0.02,0.02,1197,-0.21020399967486827,0.06311405222912922
native_dt0.02,0.02,1198,-0.1166730576107085,-0.016388031322898036
native_dt0.02,0.02,1199,-0.7591407604391864,0.33483123707226115
native_dt0.02,0.02,1200,0.05866644780601134,0.08183471637540407
native_dt0.02,0.02,1201,-0.3846120219055026,0.0604558127423355
native_dt0.02,0.02,1202,0.042995161193113064,0.0697168154144972
native_dt0.02,0.02,1203,-0.45208173859733436,0.14485892930413466
native_dt0.02,0.02,1204,-0.0482988145080993,0.09632948572562058
native_dt0.02,0.02,1205,-0.1348339234022002,-0.016997749355502446
native_dt0.02,0.02,1206,-0.1430226836070576,0.1625279505215337
native_dt0.02,0.02,1207,-0.3404957725325642,0.20473050195318743
native_dt0.02,0.02,1208,0.6100982382532327,-0.10271416939434003
native_dt0.02,0.02,1209,-0.5666542381407794,0.15893396128414566
native_dt0.02,0.02,1210,0.017475790207274203,0.23716787866385222
native_dt0.02,0.02,1211,-0.46303456740601434,0.2856438727348581
native_dt0.02,0.02,1212,-0.2550104767616748,0.24844539279704184
native_dt0.02,0.02,1213,-0.03266397753746524,0.06459146274315093
native_dt0.02,0.02,1214,0.06994134131928041,-0.014078317837926388
native_dt0.02,0.02,1215,-0.5232518338308536,0.20367436121637456
native_dt0.02,0.02,1216,-0.07121380053269659,0.09422747020163827
native_dt0.02,0.02,1217,-0.3437608650895161,0.1573888174045096
native_dt0.02,0.02,1218,0.5653167018860039,-0.02636442405077504
native_dt0.02,0.02,1219,-0.14823220905645967,-0.04278827660076693
native_dt0.02,0.02,1220,-0.40195914401885613,0.11730261934155042
native_dt0.02,0.02,1221,-0.4565404532928304,0.05596291864623684
native_dt0.02,0.02,1222,-0.3341195706295529,-0.051728747757399315
native_dt0.02,0.02,1223,-0.32209952207750464,0.18358203714514182
native_dt0.02,0.02,1224,-0.6596849311727171,0.31506496359221253
native_dt0.02,0.02,1225,-0.03394708610224364,0.01279731265296591
native_dt0.02,0.02,1226,0.3650729774511225,-0.0222085642675237
native_dt0.02,0.02,1227,-0.5051866989077886,0.23695914390506517
native_dt0.02,0.02,1228,0.01568356179727911,-0.10095162381893144
native_dt0.02,0.02,1229,0.11409561444155703,0.04588049297128807
native_dt0.02,0.02,1230,-0.19250355302638697,0.11064623949639726
native_dt0.02,0.02,1231,0.06725814768188594,-0.013196838143915826
native_dt0.02,0.02,1232,0.4671397358335449,-0.04098924285481714
native_dt0.02,0.02,1233,-0.00943631133122134,-0.024798474427934203
native_dt0.02,0.02,1234,-0.47834913348582586,0.16206642126125662
native_dt0.02,0.02,1235,-0.510615933283991,0.17253884397025734
native_dt0.02,0.02,1236,-0.4428137210131275,0.23846257775920054
native_dt0.02,0.02,1237,-0.2864550181822362,0.2691818313589267
native_dt0.02,0.02,1238,-0.28765771604039586,0.12931606358483994
native_dt0.02,0.02,1239,-0.29500518254875,0.06792669530139522
native_dt0.02,0.02,1240,-0.03803056313473835,-0.02953537579662846
native_dt0.02,0.02,1241,-0.45304426354401023,0.21201523376370113
native_dt0.02,0.02,1242,0.23047028888022478,-0.09978216322894778
native_dt0.02,0.02,1243,0.05326261409177497,0.07587037207802871
native_dt0.02,0.02,1244,0.24596943119480572,-0.02448042765262423
native_dt0.02,0.02,1245,-0.6266900921232806,0.26264900776510186
native_dt0.02,0.02,1246,-0.005422603466327923,0.09100262137669396
native_dt0.02,0.02,1247,-0.5531847595195553,0.1877685958297976
native_dt0.02,0.02,1248,-0.3565451983867055,0.28127279852018094
native_dt0.02,0.02,1249,0.3137041748782712,0.11228514619383789
native_dt0.02,0.02,1250,-0.5004821666853447,0.17863010203351223
native_dt0.02,0.02,1251,0.11781248298602387,0.031917277179412916
native_dt0.02,0.02,1252,-0.4726070741703938,0.09646032112737996
native_dt0.02,0.02,1253,-0.4511237549370853,-0.06295392341282222
native_dt0.02,0.02,1254,-0.3037705102076016,0.20742902198955104
native_dt0.02,0.02,1255,-0.42801768954257957,0.10510269713317552
native_dt0.02,0.02,1256,-0.3890987575900143,0.2503544597847877
native_dt0.02,0.02,1257,-0.8075005796759455,0.47921037645031794
native_dt0.02,0.02,1258,-0.7637977759666489,0.317219551665453
native_dt0.02,0.02,1259,-0.3176531747960627,0.09488883145524885
native_dt0.02,0.02,1260,-0.7685631615040118,0.25548714785165877
native_dt0.02,0.02,1261,-0.6978847638139789,0.16684361459912245
native_dt0.02,0.02,1262,-0.48825450222736444,0.2030202082004417
native_dt0.02,0.02,1263,0.2425546080198058,0.06248410121989773
native_dt0.02,0.02,1264,-0.37374830513643087,0.25360441722610877
native_dt0.02,0.02,1265,-0.24568905331387927,0.016305501032344016
native_dt0.02,0.02,1266,-0.7002000320736362,0.29273593823300725
native_dt0.02,0.02,1267,-0.6049521186565932,0.3293076395873602
native_dt0.02,0.02,1268,-0.11560286939311575,0.11235210003388688
native_dt0.02,0.02,1269,-0.14165494623892855,0.04785749670690377
native_dt0.02,0.02,1270,-0.201063066685842,0.1198588749900262
native_dt0.02,0.02,1271,-0.3787915054941341,0.17844510300281002
native_dt0.02,0.02,1272,-0.17079146171596746,0.13522812180290583
native_dt0.02,0.02,1273,-0.379008124239268,0.12124374106553368
native_dt0.02,0.02,1274,-0.32413257981118127,0.186063606225446
native_dt0.02,0.02,1275,0.18089532190530852,0.0935886913709322
native_dt0.02,0.02,1276,-0.24806288587255085,0.19114210678080462
native_dt0.02,0.02,1277,0.03617120648131054,-0.08030852722405463
native_dt0.02,0.02,1278,0.20990717764305436,0.10013783654571823
native_dt0.02,0.02,1279,-0.34431176388603807,0.09292426889419761
native_dt0.02,0.02,1280,0.007599944487257657,0.14240933279967438
native_dt0.02,0.02,1281,0.2119892333463241,0.18561096024145762
native_dt0.02,0.02,1282,-0.10824401752145098,0.11793092453963694
native_dt0.02,0.02,1283,0.016897316326400725,0.04726006647485301
native_dt0.02,0.02,1284,-0.5171621754823543,0.14663433452617794
native_dt0.02,0.02,1285,-0.09758537733417408,0.1944494730126403
native_dt0.02,0.02,1286,-0.3560177073231962,0.023908776719901867
native_dt0.02,0.02,1287,0.09166789221916125,0.06941769267053848
native_dt0.02,0.02,1288,-0.3906254432332986,0.20409505164007274
native_dt0.02,0.02,1289,-0.3014823360294923,0.04331112070670582
native_dt0.02,0.02,1290,-0.3776798459420789,0.1330617322848788
native_dt0.02,0.02,1291,-0.28703292299300415,0.24496466948105997
native_dt0.02,0.02,1292,-0.06259664452360326,0.1510530369682248
native_dt0.02,0.02,1293,-0.5569222107812519,0.14732932466481466
native_dt0.02,0.02,1294,-0.727386737947857,0.28458171490219675
native_dt0.02,0.02,1295,-0.2261723119611185,0.02711168520364065
native_dt0.02,0.02,1296,-0.5160620560512736,0.32361100285291855
native_dt0.02,0.02,1297,-0.6338805803389556,0.29049198934346093
native_dt0.02,0.02,1298,0.29527916539842763,0.0744107002140311
native_dt0.02,0.02,1299,-0.20383604900169114,0.21243683201329838
native_dt0.02,0.02,1300,-0.11243148237096774,0.09386538636709507
native_dt0.02,0.02,1301,-0.39402824368798106,-0.006315362649255217
native_dt0.02,0.02,1302,-0.11506954900643392,0.06008134175395733
native_dt0.02,0.02,1303,-0.7879418612880991,0.2074527248741882
native_dt0.02,0.02,1304,0.11038314364092416,0.1567779696690985
native_dt0.02,0.02,1305,-0.38805672246564166,0.16909051876387587
native_dt0.02,0.02,1306,-0.535367300689041,0.23249023570216085
native_dt0.02,0.02,1307,0.004380880807022059,0.17657752140839292
native_dt0.02,0.02,1308,-0.2221522660186137,0.16623680016505757
native_dt0.02,0.02,1309,-0.6067232226839938,0.1552274567893121
native_dt0.02,0.02,1310,-0.37862596735937937,0.1555540017233398
native_dt0.02,0.02,1311,-0.011544091249331975,0.05265779342412972
native_dt0.02,0.02,1312,0.15314909072640379,0.06441034762832748
native_dt0.02,0.02,1313,-0.29047688947813216,0.26148394755491355
native_dt0.02,0.02,1314,-0.7586049224959465,0.17660525255803736
native_dt0.02,0.02,1315,0.3020681945211097,-0.07795785774431399
native_dt0.02,0.02,1316,-0.4605210054857605,0.14121894680367802
native_dt0.02,0.02,1317,-0.57533236517264,0.038699479633395664
native_dt0.02,0.02,1318,0.10055531720316309,0.015417862716711889
native_dt0.02,0.02,1319,-0.38655736998702067,0.16012238932304712
native_dt0.02,0.02,1320,-0.6465890452181904,0.30495550100955915
native_dt0.02,0.02,1321,-0.3361141953249006,0.020980669632505097
native_dt0.02,0.02,1322,-0.2783440227396311,0.15636819080426084
native_dt0.02,0.02,1323,-0.09665840421014323,0.1778932519711299
native_dt0.02,0.02,1324,-0.2545970036521355,0.18719508417423397
native_dt0.02,0.02,1325,-0.1792672950392681,0.07733596139992047
native_dt0.02,0.02,1326,-0.352337309787654,0.09127410499866295
native_dt0.02,0.02,1327,-0.2557591176366436,0.060378465423424656
native_dt0.02,0.02,1328,-0.3179347364411507,0.14312836070317625
native_dt0.02,0.02,1329,-0.0526342718452663,0.13864060992202393
native_dt0.02,0.02,1330,-0.5910185770542749,0.16666207640160388
native_dt0.02,0.02,1331,-0.3021706210054836,-0.029398875774094918
native_dt0.02,0.02,1332,0.002432730421119113,-0.012649181784771955
native_dt0.02,0.02,1333,-0.30450237218885196,0.10183633300415784
native_dt0.02,0.02,1334,0.21869946628882753,-0.035713866648710256
native_dt0.02,0.02,1335,-0.7651798810384436,0.1496267532807632
native_dt0.02,0.02,1336,0.20663970149738659,0.025209150915494777
native_dt0.02,0.02,1337,0.17637491955163814,-0.041789567931282676
native_dt0.02,0.02,1338,-0.3556577292913892,0.11775004364089994
native_dt0.02,0.02,1339,-0.646570159666871,0.17199606152168503
native_dt0.02,0.02,1340,-0.054784894468990444,0.010289515986046719
native_dt0.02,0.02,1341,-0.18541417104190944,0.16523241059279326
native_dt0.02,0.02,1342,-0.41361926473302857,-0.0167911199680706
native_dt0.02,0.02,1343,-0.15535521688669984,0.11075976750336725
native_dt0.02,0.02,1344,-0.44916795865620013,0.06804317588958123
native_dt0.02,0.02,1345,-0.5277566601356197,-0.022207143041916504
native_dt0.02,0.02,1346,-0.6353234429606114,0.21462677758045895
native_dt0.02,0.02,1347,-0.7162019726784236,0.07967971220057157
native_dt0.02,0.02,1348,0.02778472597970791,0.08299759782255531
native_dt0.02,0.02,1349,-0.058010887566674316,0.12970327668635992
native_dt0.02,0.02,1350,-0.46407036078022,0.23313436694230466
native_dt0.02,0.02,1351,-0.6929513823151628,0.29457884815553836
native_dt0.02,0.02,1352,-0.42182697376984096,0.05895268721358057
native_dt0.02,0.02,1353,-0.40405782525635103,0.18312706997621153
native_dt0.02,0.02,1354,-0.36949932474091207,0.12615282383337204
native_dt0.02,0.02,1355,-0.39966747555538834,0.08921025916633762
native_dt0.02,0.02,1356,-0.07709315173716354,0.08208598305563933
native_dt0.02,0.02,1357,-0.5919045894588819,0.22530923291284888
native_dt0.02,0.02,1358,-0.039329775668830905,0.13374470487516832
native_dt0.02,0.02,1359,-0.4275692415180049,0.19633633465795652
native_dt0.02,0.02,1360,-0.5887781390077964,0.1949347754375995
native_dt0.02,0.02,1361,-0.443617638534876,0.09048823463537814
native_dt0.02,0.02,1362,-0.5217803546122238,0.2044365847777898
native_dt0.02,0.02,1363,-0.6320089025241525,0.20143036739184147
native_dt0.02,0.02,1364,-0.11332420811881026,0.18285165879335624
native_dt0.02,0.02,1365,-0.25151037130813203,-0.012543331407808077
native_dt0.02,0.02,1366,-0.3765023837812418,0.26428604582069354
native_dt0.02,0.02,1367,0.08210042404728146,-0.04004322027997595
native_dt0.02,0.02,1368,-0.6125419712302451,0.1981039536810038
native_dt0.02,0.02,1369,-0.13135377486242197,-0.05949255863288116
native_dt0.02,0.02,1370,-0.2578121669011045,0.12318094545807443
native_dt0.02,0.02,1371,-0.2811752578547592,0.01747756652000406
native_dt0.02,0.02,1372,-0.3733047038045629,0.10394207186039192
native_dt0.02,0.02,1373,-0.27327361916386844,0.022153555736126054
native_dt0.02,0.02,1374,-0.6433356323323087,0.14605678944149397
native_dt0.02,0.02,1375,-0.3847485381309224,0.135962486202562
native_dt0.02,0.02,1376,-0.28966310440240783,0.10691482874448183
native_dt0.02,0.02,1377,-0.5537345961521308,0.13338244388959913
native_dt0.02,0.02,1378,-0.08308281812450072,0.08614321771085101
native_dt0.02,0.02,1379,-0.6440014422584243,0.3867803127388254
native_dt0.02,0.02,1380,-0.5867076999011885,0.27530357914499953
native_dt0.02,0.02,1381,0.06833754870884666,0.13992608229381584
native_dt0.02,0.02,1382,-0.581145823890674,0.13439104903848725
native_dt0.02,0.02,1383,-0.08697622534696513,0.042753699329153357
native_dt0.02,0.02,1384,-0.32711015965645845,0.11901012976057826
native_dt0.02,0.02,1385,-0.4363479638249273,0.3075911603730438
native_dt0.02,0.02,1386,-0.012071359075446,0.03456795639851647
native_dt0.02,0.02,1387,-0.3933887099157859,0.1870319002601335
native_dt0.02,0.02,1388,-0.11883834414753389,0.03785552708518114
native_dt0.02,0.02,1389,-0.034332833383209825,-0.05364422608303591
native_dt0.02,0.02,1390,0.4495328601425595,0.06590392133870163
native_dt0.02,0.02,1391,-0.08331365748414671,0.22806301572365403
native_dt0.02,0.02,1392,-0.6668153389360729,0.1076800480624289
native_dt0.02,0.02,1393,0.07964380292589354,0.04200155834600342
native_dt0.02,0.02,1394,-0.745453182528643,0.28189441432268053
native_dt0.02,0.02,1395,-0.5287185434142067,0.21364688599058984
native_dt0.02,0.02,1396,-0.22434905612000872,0.12889114861362416
native_dt0.02,0.02,1397,-0.5374383547281009,0.1782240381006238
native_dt0.02,0.02,1398,-0.4939961537991867,0.19969498003327427
native_dt0.02,0.02,1399,-0.28744846391194334,0.1814038645292065
native_dt0.02,0.02,1400,-0.06403233929346311,0.19526275317529185
native_dt0.02,0.02,1401,-0.21772646963033535,0.12054731825078205
native_dt0.02,0.02,1402,0.23825145006968176,-0.0013760023344159475
native_dt0.02,0.02,1403,-0.4572456535438086,0.1173182211572315
native_dt0.02,0.02,1404,-0.3255453197631638,0.1454566861240853
native_dt0.02,0.02,1405,-0.5562034176825817,0.04840084873202647
native_dt0.02,0.02,1406,-0.3663435534256431,0.09579820495846578
