name,dt,path,V,U
native_dt0.02,0.02,2995,-0.310441458746232,0.178915293682154
native_dt0.02,0.02,2996,-0.283378754773252,0.0901376292190436
native_dt0.02,0.02,2997,0.301729448011148,0.00229862395493505
native_dt0.02,0.02,2998,0.223821051034705,-0.0769881269039963
native_dt0.02,0.02,2999,-0.349174176941092,0.101731328647098
native_dt0.02,0.02,3000,-0.522231004773958,0.138766806169941
native_dt0.02,0.02,3001,-0.477248919918895,0.115932675379647
native_dt0.02,0.02,3002,-0.491250260062699,0.0270928645785937
native_dt0.02,0.02,3003,-0.402931420755544,0.0277898035922104
native_dt0.02,0.02,3004,-0.487979909569397,0.266285323650613
native_dt0.02,0.02,3005,-0.112331897079634,0.128352399001
native_dt0.02,0.02,3006,-0.268576915278297,0.124415550491818
native_dt0.02,0.02,3007,-0.739506002963102,0.261627544271503
native_dt0.02,0.02,3008,-0.416622387976689,0.109541289325131
native_dt0.02,0.02,3009,-0.147367186898154,0.188776492406735
native_dt0.02,0.02,3010,-0.639220684229123,0.331687708053817
native_dt0.02,0.02,3011,-0.766650181147377,0.0682285458319355
native_dt0.02,0.02,3012,-0.735478868867391,0.156444483179819
native_dt0.02,0.02,3013,0.0947402886570285,0.0711490120581991
native_dt0.02,0.02,3014,-0.588195229878784,0.205311787905328
native_dt0.02,0.02,3015,-0.590501254421899,0.290780777522216
native_dt0.02,0.02,3016,-0.436044560245735,0.142913968827916
native_dt0.02,0.02,3017,0.386533848031136,-0.0115168140143235
native_dt0.02,0.02,3018,-0.33336570517027,0.130248104354419
native_dt0.02,0.02,3019,-0.276916012519135,0.0610910587765448
native_dt0.02,0.02,3020,-0.438888293773843,0.213795208021341
native_dt0.02,0.02,3021,-0.0546433100571316,0.0078288571893321
native_dt0.02,0.02,3022,-0.14781587494588,0.00357670936639989
native_dt0.02,0.02,3023,-0.483432237372153,0.124610927900761
native_dt0.02,0.02,3024,-0.423389578677678,0.178021176775503
native_dt0.02,0.02,3025,-0.688777052230331,0.22989776026191
native_dt0.02,0.02,3026,-0.0817214619592624,-0.0892579533659895
native_dt0.02,0.02,3027,-0.0268930936389221,0.0156694756435791
native_dt0.02,0.02,3028,-0.213725467620748,-0.114100636866681
native_dt0.02,0.02,3029,-0.69046734174197,0.277874707555957
native_dt0.02,0.02,3030,-0.458333601742776,0.159375457528619
native_dt0.02,0.02,3031,-0.458828593276911,0.121504574935215
native_dt0.02,0.02,3032,-0.444022565006774,0.270407283825316
native_dt0.02,0.02,3033,-0.295277457186882,0.0826950166478191
native_dt0.02,0.02,3034,0.299385829421974,-0.158464799735869
native_dt0.02,0.02,3035,-0.690066392682822,0.173036598688511
native_dt0.02,0.02,3036,-0.285287059758953,0.210568115530825
native_dt0.02,0.02,3037,-0.564465421757265,0.22647517941408
native_dt0.02,0.02,3038,0.0310139283166767,-0.123639174529702
native_dt0.02,0.02,3039,-0.586798091332806,0.0858054937936502
native_dt0.02,0.02,3040,-0.132010246643229,0.119955614981927
native_dt0.02,0.02,3041,-0.188773086557422,0.199746165647209
native_dt0.02,0.02,3042,-0.129370895527571,-0.0603898169927568
native_dt0.02,0.02,3043,-0.585296759046606,0.267823900789616
native_dt0.02,0.02,3044,-0.301595940935389,0.0308004641890164
native_dt0.02,0.02,3045,-0.818003999245193,0.327130019846038
native_dt0.02,0.02,3046,-0.429690967781817,0.302224475381554
native_dt0.02,0.02,3047,-0.456446450802803,0.12647112436486
native_dt0.02,0.02,3048,0.290349827691488,0.0319668962516101
native_dt0.02,0.02,3049,-0.364044078076303,0.134417850076521
native_dt0.02,0.02,3050,-0.895447957931597,0.25991460692893
native_dt0.02,0.02,3051,-0.298244205522752,0.108532009110737
native_dt0.02,0.02,3052,-0.230940256897133,0.0978099259981625
native_dt0.02,0.02,3053,-0.168902383316951,0.138036967319423
native_dt0.02,0.02,3054,-0.597235092553578,0.220927948525354
native_dt0.02,0.02,3055,0.0938993791512488,0.0422022444378466
native_dt0.02,0.02,3056,-0.0822433835611672,0.153226224332835
native_dt0.02,0.02,3057,-0.393620782772457,0.134713400235458
native_dt0.02,0.02,3058,-0.48611041196222,0.28227157084867
native_dt0.02,0.02,3059,0.0892235003039895,0.187538501038007
native_dt0.02,0.02,3060,-0.171957637622008,0.212025308622002
native_dt0.02,0.02,3061,-0.519654328892233,0.265172244601537
native_dt0.02,0.02,3062,-0.876100188507123,0.316548070511897
native_dt0.02,0.02,3063,-0.308324638961638,0.242837255213741
native_dt0.02,0.02,3064,-0.819124789819519,0.256659107922143
native_dt0.02,0.02,3065,-0.54493942414914,0.235202279994217
native_dt0.02,0.02,3066,-0.338530516228142,0.112736866505254
native_dt0.02,0.02,3067,-0.808529696666091,0.249747361722
native_dt0.02,0.02,3068,-0.445230739613475,0.0780472992263248
native_dt0.02,0.02,3069,-0.369126111964881,-0.0070325636412627
native_dt0.02,0.02,3070,-0.228315530567982,0.126681156770994
native_dt0.02,0.02,3071,-0.611046420617207,0.289347251745557
native_dt0.02,0.02,3072,0.242848684929628,0.0438116508519664
native_dt0.02,0.02,3073,-0.547237216339538,-0.0211831445468907
native_dt0.02,0.02,3074,-0.102476379369896,0.117586816341806
native_dt0.02,0.02,3075,-0.608428344794774,0.327980385283291
native_dt0.02,0.02,3076,-0.433735882518178,0.202867344563292
native_dt0.02,0.02,3077,-0.616966563356408,0.292585220948528
native_dt0.02,0.02,3078,-0.658107823798472,0.195723572952676
native_dt0.02,0.02,3079,-0.59318711665394,0.130340180284903
native_dt0.02,0.02,3080,-0.0762088290237024,0.0530609479843091
native_dt0.02,0.02,3081,0.298568354777159,-0.122916199509651
native_dt0.02,0.02,3082,-0.760286372402337,0.27708312436924
native_dt0.02,0.02,3083,0.142814929927957,0.0857935142415089
native_dt0.02,0.02,3084,-0.248745249285259,0.0827650944067833
native_dt0.02,0.02,3085,-0.493720914244694,0.183483401328767
native_dt0.02,0.02,3086,-0.541740683313005,0.0654682497995835
native_dt0.02,0.02,3087,-0.325058590782582,0.212062737103435
native_dt0.02,0.02,3088,-0.167402203103537,0.0327690187931559
native_dt0.02,0.02,3089,-0.204812240282679,0.119283360572931
native_dt0.02,0.02,3090,-0.260996796648974,0.286039515806457
native_dt0.02,0.02,3091,-0.546071516859478,0.231718871985709
native_dt0.02,0.02,3092,-0.615359956673186,0.246674017815987
native_dt0.02,0.02,3093,-0.61812905168522,0.246843140949889
native_dt0.02,0.02,3094,-0.404416352909394,0.148418661443497
native_dt0.02,0.02,3095,-0.158219077136307,0.105727548912645
native_dt0.02,0.02,3096,-0.551635014959503,0.320976278124806
native_dt0.02,0.02,3097,-0.51190452844861,0.108190487592274
native_dt0.02,0.02,3098,-0.0751869101654816,0.213354386485039
native_dt0.02,0.02,3099,-0.423531993864251,0.0798528424996559
native_dt0.02,0.02,3100,-0.0604948124685741,-0.0207277284889659
native_dt0.02,0.02,3101,-0.393689886619196,0.278560299406523
native_dt0.02,0.02,3102,0.0724409820656081,0.023108239455175
native_dt0.02,0.02,3103,0.155541864200612,0.0845155417749437
native_dt0.02,0.02,3104,-0.221785960490449,0.0384442687241136
native_dt0.02,0.02,3105,-0.302269665665671,0.207218269600005
native_dt0.02,0.02,3106,0.65484944420789,-0.146822041528024
native_dt0.02,0.02,3107,-0.287125279602403,0.169146825244536
native_dt0.02,0.02,3108,0.335648847836983,-0.00678190232343714
native_dt0.02,0.02,3109,-0.540795168928052,0.157688613274929
native_dt0.02,0.02,3110,0.0892294528774356,-0.0207463268264756
native_dt0.02,0.02,3111,-0.0909590920190426,0.0209263924284401
native_dt0.02,0.02,3112,0.459764155731578,0.0557157886345354
native_dt0.02,0.02,3113,-0.298172964740801,0.117398702918728
native_dt0.02,0.02,3114,-0.545645531879806,0.231793505115071
native_dt0.02,0.02,3115,-0.563349850382015,0.269318715035546
native_dt0.02,0.02,3116,-0.24371614892322,0.116042141653939
native_dt0.02,0.02,3117,-0.102093189774458,-0.0126023173466285
native_dt0.02,0.02,3118,-0.334481856054322,0.161681604746218
native_dt0.02,0.02,3119,-0.253759796345208,0.0971598615517822
native_dt0.02,0.02,3120,-0.0942360710182881,0.143225949135117
native_dt0.02,0.02,3121,-0.521698225336248,0.108567209151565
native_dt0.02,0.02,3122,-0.111118435932476,-0.0057853577313992
native_dt0.02,0.02,3123,-0.0944653372599189,0.0220217840166231
native_dt0.02,0.02,3124,-0.222205642470707,0.110873012085276
native_dt0.02,0.02,3125,0.310386042012432,-0.0166367539326412
native_dt0.02,0.02,3126,-0.310322591371593,0.0663884258012609
native_dt0.02,0.02,3127,-0.34781516521206,0.00111958632380813
native_dt0.02,0.02,3128,-0.132931224625803,0.160504608644448
native_dt0.02,0.02,3129,-0.392475446439434,0.134136197157005
native_dt0.02,0.02,3130,-0.115828848762678,0.0157052996206759
native_dt0.02,0.02,3131,-0.196986815728318,0.0833462435118982
native_dt0.02,0.02,3132,-0.430021211547411,-0.00794293839164525
native_dt0.02,0.02,3133,-0.487860061517458,0.287243303311023
native_dt0.02,0.02,3134,-0.30336805464484,0.192274746600685
native_dt0.02,0.02,3135,-0.00757989055454481,-0.00501796776151107
native_dt0.02,0.02,3136,-0.0232207346816013,0.263732853170265
native_dt0.02,0.02,3137,-0.122657487910142,0.140894720437358
native_dt0.02,0.02,3138,-0.178039671647162,0.123403780429953
native_dt0.02,0.02,3139,-0.162192777762475,0.133779877254927
native_dt0.02,0.02,3140,-0.309248364921253,0.116424976166322
native_dt0.02,0.02,3141,-0.412999345930804,0.0948568599585262
native_dt0.02,0.02,3142,-0.467439926804259,0.157610979247527
native_dt0.02,0.02,3143,-0.623920780497424,0.242871386650377
native_dt0.02,0.02,3144,-0.384858045836994,0.130040211133116
native_dt0.02,0.02,3145,0.0864705071593262,-0.0320098308330357
native_dt0.02,0.02,3146,-0.0182025556760982,-0.133531063359432
native_dt0.02,0.02,3147,-0.630798370277584,0.0945030715593273
native_dt0.02,0.02,3148,-0.403039865205698,0.150128436624747
native_dt0.02,0.02,3149,0.0850276423297102,0.0871127014174243
native_dt0.02,0.02,3150,-0.0876713457578634,0.00814281887204075
native_dt0.02,0.02,3151,-0.0556063979346073,0.0934638889386777
native_dt0.02,0.02,3152,-0.530829194034685,0.129192060815703
native_dt0.02,0.02,3153,-0.0742107402850929,0.0658791460572072
native_dt0.02,0.02,3154,-0.46609557391306,0.152914492510146
native_dt0.02,0.02,3155,0.0248661632573256,0.191215301849584
native_dt0.02,0.02,3156,-0.311285011745916,0.116076800983261
native_dt0.02,0.02,3157,-0.218050170345121,0.0822747636147477
native_dt0.02,0.02,3158,-0.18196005988706,0.169288222720192
native_dt0.02,0.02,3159,-0.0719114306449855,-0.0331554877272033
native_dt0.02,0.02,3160,0.0593624105701091,0.114296890819892
native_dt0.02,0.02,3161,-0.438858179444455,-0.000523246327489866
native_dt0.02,0.02,3162,-0.184934732067433,0.156864951935374
native_dt0.02,0.02,3163,0.0279533901875656,0.0386811465227182
native_dt0.02,0.02,3164,0.139091079032327,0.0197184171977809
native_dt0.02,0.02,3165,-0.342341213602135,0.175730817820814
native_dt0.02,0.02,3166,-0.508382656950764,0.140430289731717
native_dt0.02,0.02,3167,-0.436003326394604,0.116136099561812
native_dt0.02,0.02,3168,-0.240270102466608,0.212663477500776
native_dt0.02,0.02,3169,-0.518807178872919,0.203369996269846
native_dt0.02,0.02,3170,-0.676249613831854,0.250795307320211
native_dt0.02,0.02,3171,0.125968713702717,0.0515369752959917
native_dt0.02,0.02,3172,0.153080750663698,-0.216989254023412
native_dt0.02,0.02,3173,-0.115295490825764,0.180349910436886
native_dt0.02,0.02,3174,0.52697656254855,0.0120644258356527
native_dt0.02,0.02,3175,0.139273652090113,0.036194225824616
native_dt0.02,0.02,3176,-0.390478564363191,0.270900584091633
native_dt0.02,0.02,3177,0.376424141350369,-0.1305402490842
native_dt0.02,0.02,3178,-0.599406701459688,0.280585641793512
native_dt0.02,0.02,3179,-0.126666220257656,0.19652084661625
native_dt0.02,0.02,3180,-0.709494632269625,0.322752484944681
native_dt0.02,0.02,3181,0.0407232383043392,-0.0226706127700297
native_dt0.02,0.02,3182,0.0569242904793241,-0.00174267530115785
native_dt0.02,0.02,3183,-0.796139945638632,0.194379887133458
native_dt0.02,0.02,3184,-0.295033774071432,0.120625830188472
native_dt0.02,0.02,3185,-0.350582743490546,-0.0785061353281024
native_dt0.02,0.02,3186,-0.39673215563606,0.386980638024118
native_dt0.02,0.02,3187,-0.346001998721282,0.180660748916387
native_dt0.02,0.02,3188,-0.454005803828645,0.130052403619234
native_dt0.02,0.02,3189,-0.60600679547297,0.269567874127007
native_dt0.02,0.02,3190,-0.819510644234261,0.425704101119227
native_dt0.02,0.02,3191,-0.634953226543103,0.240172051375935
native_dt0.02,0.02,3192,-0.313694391603103,0.0844174734526011
native_dt0.02,0.02,3193,-0.167308167311269,0.0727348386737085
native_dt0.02,0.02,3194,-0.57174414477112,0.300162392289033
native_dt0.02,0.02,3195,-0.807045633193927,0.256169016838677
native_dt0.02,0.02,3196,-0.198874212847999,0.0873091668040185
native_dt0.02,0.02,3197,-0.217435407862241,0.276414932251689
native_dt0.02,0.02,3198,-0.271533843380949,0.147320335030802
native_dt0.02,0.02,3199,-0.392780426570726,0.190280133718555
native_dt0.02,0.02,3200,-0.430583892409275,0.090341736525831
native_dt0.02,0.02,3201,-0.612683514178657,0.034127518240176
native_dt0.02,0.02,3202,-0.334486319329681,0.179517368766476
native_dt0.02,0.02,3203,-0.101340809689573,-0.0186455131645287
native_dt0.02,0.02,3204,-0.514981837589282,0.285835809849213
native_dt0.02,0.02,3205,-0.155775273018079,0.119033667026231
native_dt0.02,0.02,3206,0.0964434985791076,-0.0943919555617846
native_dt0.02,0.02,3207,-0.0576962156791149,-0.0150161917849983
native_dt0.02,0.02,3208,-0.348990506945795,0.0922009761816114
native_dt0.02,0.02,3209,-0.386913341403444,0.110680210706663
native_dt0.02,0.02,3210,-0.624735002598912,0.330846732094438
native_dt0.02,0.02,3211,-0.353993077148896,0.120134903086853
native_dt0.02,0.02,3212,-0.545116825189392,0.186965036166381
native_dt0.02,0.02,3213,-0.26426627844932,0.13706605039047
native_dt0.02,0.02,3214,-0.52809607692164,0.19863333626936
native_dt0.02,0.02,3215,-0.0514011522183078,0.0963947299792588
native_dt0.02,0.02,3216,0.106565316726071,0.10371868048612
native_dt0.02,0.02,3217,-0.205620580731594,0.0608701309026294
native_dt0.02,0.02,3218,0.0494284112821822,0.0904403208349501
native_dt0.02,0.02,3219,-0.468985274016596,0.0816503159125755
native_dt0.02,0.02,3220,-0.103616371706634,-0.0842053970801663
native_dt0.02,0.02,3221,-0.415245841002563,0.197047817725766
native_dt0.02,0.02,3222,-0.456178174204031,0.199039747514729
native_dt0.02,0.02,3223,-0.284352161529221,0.124507935350864
native_dt0.02,0.02,3224,-0.679531023605511,0.239249486648361
native_dt0.02,0.02,3225,-0.225307305103217,0.212414366176387
native_dt0.02,0.02,3226,-0.0900683144736599,0.138162399464313
native_dt0.02,0.02,3227,0.0420461072570412,0.0770667585247272
native_dt0.02,0.02,3228,-0.263540202476755,0.16741478821789
native_dt0.02,0.02,3229,0.017935232650466,0.136878856877378
native_dt0.02,0.02,3230,-0.339062516421215,0.142630159859463
native_dt0.02,0.02,3231,-0.70052180298273,0.170064365019357
native_dt0.02,0.02,3232,-0.34305666727661,0.0984187539577416
native_dt0.02,0.02,3233,-0.604634658608155,0.140131722800252
native_dt0.02,0.02,3234,-0.0426536734876724,0.147102345503106
native_dt0.02,0.02,3235,-0.376145460430192,0.0869374126177626
native_dt0.02,0.02,3236,-0.354585138438121,0.204558089677583
native_dt0.02,0.02,3237,0.146835061168341,-0.12592294356886
native_dt0.02,0.02,3238,-0.640215546575084,0.233963542122798
native_dt0.02,0.02,3239,-0.172660457249758,-0.0941926163966079
native_dt0.02,0.02,3240,-0.132588658845165,0.124617527240776
native_dt0.02,0.02,3241,-0.427833146158595,0.146952414746837
native_dt0.02,0.02,3242,-0.276401469944564,0.0290349776126962
native_dt0.02,0.02,3243,-0.259556623563978,0.0282624071672127
native_dt0.02,0.02,3244,-0.30658643249509,0.177778891950316
native_dt0.02,0.02,3245,-0.193582495287998,0.00933142377884221
native_dt0.02,0.02,3246,-0.158674838881848,0.178825436118688
native_dt0.02,0.02,3247,-0.028267072740532,0.054988306487974
native_dt0.02,0.02,3248,-0.399176860152265,0.248439111778251
native_dt0.02,0.02,3249,-0.431018516927357,0.19928469105684
native_dt0.02,0.02,3250,-0.367370118715176,0.116647170567138
native_dt0.02,0.02,3251,-0.492694127195233,0.158024472549979
native_dt0.02,0.02,3252,-0.291380519171821,0.206921979766399
native_dt0.02,0.02,3253,-0.368845969139003,-0.0160411829057128
native_dt0.02,0.02,3254,-0.393359949539219,-0.0462635202945365
native_dt0.02,0.02,3255,-0.328074650453979,-0.0494549066133108
native_dt0.02,0.02,3256,0.506937288840302,-0.232894436584188
native_dt0.02,0.02,3257,-0.132660472493596,0.165430552669755
native_dt0.02,0.02,3258,-0.415787617441387,0.274618400912142
native_dt0.02,0.02,3259,-0.417627090392736,0.027206838921117
native_dt0.02,0.02,3260,0.229132579866177,-0.110458543407565
native_dt0.02,0.02,3261,0.169259405834376,-0.103009008132851
native_dt0.02,0.02,3262,-0.367923579879946,0.102160321248366
native_dt0.02,0.02,3263,-0.0674689582453941,0.0206338198578465
native_dt0.02,0.02,3264,-0.31648990941014,0.108306123668338
native_dt0.02,0.02,3265,-0.0428182584089297,0.154597387778402
native_dt0.02,0.02,3266,-0.624973743944428,0.222000370850714
native_dt0.02,0.02,3267,-0.227292799191549,0.056024224815795
native_dt0.02,0.02,3268,-0.46367481356044,0.123674978873108
native_dt0.02,0.02,3269,-0.555327147028569,0.246222682558874
native_dt0.02,0.02,3270,-0.288776239020536,0.083678827470583
native_dt0.02,0.02,3271,-0.362253342078314,0.257995471012116
native_dt0.02,0.02,3272,-0.00861763087835965,-0.0385868331380307
native_dt0.02,0.02,3273,-0.481311111639799,0.193365736135309
native_dt0.02,0.02,3274,-0.329228992041859,0.0815225259821381
native_dt0.02,0.02,3275,-0.14114431957015,0.339154316486516
native_dt0.02,0.02,3276,-0.0146918649711957,-0.0529321634871077
native_dt0.02,0.02,3277,-0.0155600724649446,0.0602127012116104
native_dt0.02,0.02,3278,-0.494662820711615,0.0462481121155008
native_dt0.02,0.02,3279,-0.341406973254102,0.288965979946748
native_dt0.02,0.02,3280,-0.347328729090716,-0.0267307833637094
native_dt0.02,0.02,3281,-0.656550591449673,0.184160624782806
native_dt0.02,0.02,3282,-0.65382920402479,0.266432078887648
native_dt0.02,0.02,3283,-0.101310172430227,-0.109461145164792
native_dt0.02,0.02,3284,-0.259567742610986,0.233820092072623
native_dt0.02,0.02,3285,-0.424408405961592,0.181201907821584
native_dt0.02,0.02,3286,-0.805738578460993,0.310385553588776
